severity_score,population_exposed,buildings_affected,demand_food,demand_water,demand_medical,demand_shelter
43.708610696262625,57234,143,37524.27936884842,50032.3724917979,31.251656647827776,12.50066265913111
95.56428757689245,20591,3148,29516.463682436894,39355.284909915856,1504.1818864602874,601.672754584115
75.87945476302646,1441,3929,1640.1344147028167,2186.8458862704224,1490.6518888196547,596.2607555278619
63.8792635777333,44723,82,42853.084574804496,57137.44609973933,26.190498066870653,10.476199226748262
24.041677639819287,90427,4504,32610.251759039078,43480.33567871877,541.4185804487304,216.56743217949216
24.03950683025824,438,4235,157.93955987479663,210.58607983306217,509.0365571307182,203.6146228522873
15.227525095137953,71531,2988,16338.601463704694,21784.80195160626,227.49922492136102,90.99968996854442
87.95585311974416,12354,4371,16299.09914161979,21732.13218882639,1922.2751699320088,768.9100679728035
64.1003510568888,51960,1995,49959.81361373913,66613.08481831884,639.4010017924658,255.7604007169863
73.7265320016441,11444,802,12655.896483402226,16874.5286445363,295.64339332659284,118.25735733063715
11.85260448662222,1850,4269,328.9097745037666,438.5463660050221,252.99384276695127,101.19753710678052
97.29188669457949,54856,104,80055.65604776778,106740.87473035704,50.59178108118133,20.236712432472533
84.91983767203796,68057,1143,86690.8408866883,115587.78784891774,485.3168722956969,194.12674891827876
29.110519961044854,58153,4927,25392.96100941962,33857.28134589283,717.13765924034,286.855063696136
26.364247048639054,70955,247,28060.127240042762,37413.50298672368,32.559845105069236,13.023938042027694
26.506405886809045,15996,2956,6359.947028480962,8479.92937130795,391.76467900703767,156.70587160281508
37.381801866358394,55861,2540,31322.772510849696,41763.696681132926,474.7488837027516,189.89955348110064
57.228078846901404,62652,1970,53781.803938741,71709.07191832134,563.6965766419788,225.47863065679155
48.87505167779042,77554,1058,56856.836367290365,75809.11515638715,258.5490233755113,103.41960935020452
36.21062261782377,90700,2539,49264.552071549246,65686.06942873233,459.6938541332728,183.87754165330912
65.06676052501416,28035,2974,27362.199469781575,36482.932626375434,967.5427290069605,387.0170916027842
22.554447458683764,37741,973,12768.41102307276,17024.54803076368,109.72738688649652,43.89095475459861
36.29301836816963,29811,546,16228.967558602575,21638.6234114701,99.0799401451031,39.63197605804124
42.97256589643225,70442,4233,45406.102303147214,60541.46973752962,909.5143571979886,363.80574287919546
51.046298579533236,12282,3689,9404.259587307408,12539.012783076543,941.5489772994905,376.6195909197962
80.66583652537122,87933,4197,106397.83504778199,141863.78006370933,1692.772579484915,677.1090317939661
27.970640394252378,56376,3734,23653.09234299558,31537.45645732744,522.2118561606919,208.88474246427677
56.28109945722505,19641,552,16581.256116590357,22108.341488787144,155.33583450194112,62.13433380077645
63.31731119758382,94557,855,89806.42492364898,119741.89989819865,270.6815053696708,108.27260214786833
14.180537144799796,82410,3613,17529.27099154427,23372.361322059023,256.1714035208083,102.46856140832334
64.67903667112945,44913,3046,43573.94361015656,58098.59148020874,985.0617285013016,394.0246914005206
25.347171131856236,37298,2504,14180.981833139605,18907.975777519474,317.34658257084004,126.93863302833603
15.854643368675156,8920,4495,2121.351282728736,2828.468376971648,356.33310971097416,142.53324388438966
95.39969835279999,24170,2729,34587.16063780763,46116.21418374351,1301.7288840239557,520.6915536095823
96.90688297671034,69868,1894,101560.35149725198,135413.80199633597,917.7081817894469,367.0832727157788
82.7557613304815,11222,4148,13930.277304759951,18573.70307301327,1716.3544899941865,686.5417959976746
37.41523922560336,80659,4359,45268.13671046912,60357.51561395883,815.4651389220252,326.1860555688101
18.79049026057455,73643,3211,20756.821113892373,27675.761485189832,301.68132113352436,120.67252845340975
71.58097238609412,83541,2720,89699.19021160033,119598.92028213378,973.50122445088,389.400489780352
49.61372443656412,41886,1963,31171.80692624887,41562.40923499849,486.9587053448769,194.78348213795076
20.983441136030095,95034,4747,29912.105173822263,39882.806898429684,498.04197536367434,199.21679014546976
54.56592191001432,99904,3860,81770.30793747105,109027.0772499614,1053.1222928632762,421.24891714531054
13.094966900369656,6837,699,1342.95433046741,1790.6057739565467,45.766909316791946,18.306763726716778
91.83883618709038,36162,1960,49816.13991296344,66421.51988395124,900.0205946334858,360.00823785339435
33.290198344001524,54337,466,27133.342611270164,36177.79014836022,77.56616214152355,31.026464856609422
69.62700559185838,51671,2140,53965.45508905372,71953.94011873829,745.0089598328847,298.0035839331539
38.053996848046985,25610,3986,14618.44288917725,19491.257185569666,758.4161571815764,303.36646287263056
56.80612190600297,19526,4254,16637.945045049208,22183.92672673228,1208.266212940683,483.30648517627327
59.203925140895166,37365,1189,33182.31994334322,44243.093257790955,351.96733496262175,140.7869339850487
26.636900997297435,17950,4295,7171.985593522335,9562.64745802978,572.0274489169624,228.81097956678497
97.26261649881027,66250,3575,96654.7251456927,128872.96686092361,1738.5692699162337,695.4277079664935
79.76195410250031,87412,892,104582.27898011636,139443.03864015514,355.73831529715136,142.29532611886054
94.55490474077702,89713,409,127242.06253513994,169656.08338018658,193.36478019488902,77.34591207795562
90.5344615384884,75010,618,101864.84940003022,135819.7992000403,279.75148615392914,111.90059446157166
63.810998092997664,52475,1648,50227.231873950775,66969.64249860104,525.8026242863008,210.3210497145203
92.96868115208052,35535,2158,49554.63127108772,66072.84169478362,1003.1320696309489,401.2528278523796
17.964325184672756,96543,1392,26014.94769455793,34686.59692607724,125.03170328532238,50.012681314128955
27.638457617723066,57232,1413,23727.063095662896,31636.08412755053,195.26570306921346,78.10628122768539
14.070456001948425,79045,829,16682.987920110198,22243.983893480265,58.322040128076225,23.32881605123049
39.27972976869379,82150,3302,48402.447007472925,64536.5960099639,648.5083384811345,259.4033353924538
44.98095607205338,95502,829,64436.569001898635,85915.42533586484,186.44606291866126,74.5784251674645
34.42141285965063,3083,429,1591.8182376945433,2122.4243169260576,73.8339305839506,29.533572233580244
84.58637582367363,97341,4229,123505.83613578323,164674.4481810443,1788.5789167915789,715.4315667166316
42.10779940242303,20762,4527,13113.631967896605,17484.84262386214,953.1100394738454,381.2440157895382
35.28410587186427,23610,3312,12495.866094520732,16661.15479269431,584.3047932380723,233.72191729522893
58.84264748424236,78287,1518,69099.21515398323,92132.28687197763,446.6156944053995,178.6462777621598
22.683180247728636,41098,777,13983.500127317271,18644.666836423028,88.12415526242575,35.2496621049703
82.19772826786357,56946,2054,70212.47750912639,93616.63667883517,844.1706693109588,337.66826772438355
16.709557931179376,94171,2149,23603.33669905639,31471.115598741857,179.54419997052239,71.81767998820895
98.81982429404655,6740,3039,9990.684236128105,13320.912314837475,1501.5672301480374,600.626892059215
79.50202923669917,44647,1559,53242.90648996362,70990.54198661816,619.71831790007,247.887327160028
27.884411338075516,54720,1774,22887.524826292385,30516.699768389844,247.33472856872982,98.93389142749193
10.496990541124216,15417,2655,2427.4815475876803,3236.6420634502406,139.34754943342395,55.739019773369584
83.39152856093507,7664,3726,9586.690123365095,12782.253497820127,1553.5841770902202,621.4336708360881
